file,theorem,step_index,main_goal,local_context,next_tactic,tactic_family
LeanResearch/Pilot.lean,polynomial_factorization_30,0,(Polynomial.X^2 * (Polynomial.X^3 + Polynomial.X + 1)).1 = (30).factorization,[],have h : (.X^2 : Polynomial ℕ) * (.X^3 + .X + 1) = .X^2 + .X^3 + .X^5 := by ring,have
LeanResearch/Pilot.lean,polynomial_factorization_30,1,(Polynomial.X^2 * (Polynomial.X^3 + Polynomial.X + 1)).1 = (30).factorization,[h : (.X^2 : Polynomial ℕ) * (.X^3 + .X + 1) = .X^2 + .X^3 + .X^5],rw [h],rw
LeanResearch/Pilot.lean,polynomial_factorization_30,2,(.X^2 + .X^3 + .X^5 : Polynomial ℕ).1 = (30).factorization,[h : (.X^2 : Polynomial ℕ) * (.X^3 + .X + 1) = .X^2 + .X^3 + .X^5],have : Finsupp.single 2 1 + Finsupp.single 3 1 + Finsupp.single 5 1 = Nat.factorization 30 := by,have
LeanResearch/Pilot.lean,polynomial_factorization_30,3,(.X^2 + .X^3 + .X^5 : Polynomial ℕ).1 = (30).factorization,[this : Finsupp.single 2 1 + Finsupp.single 3 1 + Finsupp.single 5 1 = Nat.factorization 30],"simp_all only [Polynomial.toFinsupp_add, Polynomial.toFinsupp_X_pow]",simp_all
LeanResearch/Pilot.lean,one_half_third_coord_is_bijection,0,Function.Bijective (1 / 2 : ℚ).3,[],constructor,constructor
LeanResearch/Pilot.lean,one_half_third_coord_is_bijection,1,Function.Injective (1 / 2 : ℚ).3,[],simp [Function.Injective],simp
LeanResearch/Pilot.lean,one_half_third_coord_is_bijection,2,Function.Surjective (1 / 2 : ℚ).3,[],simp [Function.Surjective],simp
LeanResearch/Pilot.lean,or_comm,0,a ∨ b → b ∨ a,[],intro h,intro
LeanResearch/Pilot.lean,or_comm,1,b ∨ a,[h : a ∨ b],cases h,cases
LeanResearch/Pilot.lean,or_comm,2,b ∨ a,[h : a],exact Or.inr h,exact
LeanResearch/Pilot.lean,or_comm,3,b ∨ a,[h : b],exact Or.inl h,exact
LeanResearch/Pilot.lean,not_not,0,¬¬a → a,[],intro h,intro
LeanResearch/Pilot.lean,not_not,1,False,[h : ¬¬a],by_contra hna,by_contra
LeanResearch/Pilot.lean,not_not,2,False,[h : ¬¬a; hna : ¬a],exact h hna,exact
LeanResearch/Pilot.lean,and_assoc,0,(a ∧ b) ∧ c → a ∧ b ∧ c,[],intro h,intro
LeanResearch/Pilot.lean,and_assoc,1,a ∧ b ∧ c,[h : (a ∧ b) ∧ c],constructor,constructor
LeanResearch/Pilot.lean,and_assoc,2,a,[h : (a ∧ b) ∧ c],exact h.left.left,exact
LeanResearch/Pilot.lean,and_assoc,3,b ∧ c,[h : (a ∧ b) ∧ c],constructor,constructor
LeanResearch/Pilot.lean,and_assoc,4,b,[h : (a ∧ b) ∧ c],exact h.left.right,exact
LeanResearch/Pilot.lean,and_assoc,5,c,[h : (a ∧ b) ∧ c],exact h.right,exact
LeanResearch/Pilot.lean,or_intro_left,0,a → a ∨ b,[],intro ha,intro
LeanResearch/Pilot.lean,or_intro_left,1,a ∨ b,[ha : a],left,left
LeanResearch/Pilot.lean,or_intro_left,2,a,[ha : a],exact ha,exact
LeanResearch/Pilot.lean,or_intro_right,0,b → a ∨ b,[],intro hb,intro
LeanResearch/Pilot.lean,or_intro_right,1,a ∨ b,[hb : b],right,right
LeanResearch/Pilot.lean,or_intro_right,2,b,[hb : b],exact hb,exact
LeanResearch/Pilot.lean,int_linear_ineq,0,x + y ≤ y + x + 1,[x y : ℤ],linarith,linarith
LeanResearch/Pilot.lean,int_ring_example,0,(x + y) ^ 2 = x ^ 2 + 2 * x * y + y ^ 2,[x y : ℤ],ring,ring
LeanResearch/Pilot.lean,false_elim_example,0,a,[h : False],contradiction,contradiction
LeanResearch/Pilot.lean,exists_intro_example,0,"∃ m : ℕ, m = n",[n : ℕ],apply Exists.intro n,apply
LeanResearch/Pilot.lean,exists_intro_example,1,n = n,[n : ℕ],rfl,rfl
LeanResearch/Pilot.lean,true_intro_example,0,True,[],trivial,trivial
LeanResearch/Pilot.lean,false_implies_anything,0,False → a,[],intro h,intro
LeanResearch/Pilot.lean,false_implies_anything,1,a,[h : False],cases h,cases
LeanResearch/Pilot.lean,disj_of_left_and_right,0,a ∧ b → c ∨ a,[],intro h,intro
LeanResearch/Pilot.lean,disj_of_left_and_right,1,c ∨ a,[h : a ∧ b],right,right
LeanResearch/Pilot.lean,disj_of_left_and_right,2,a,[h : a ∧ b],exact h.left,exact
LeanResearch/Pilot.lean,exists_zero_add,0,"∃ m : ℕ, m + n = n",[n : ℕ],use 0,use
LeanResearch/Pilot.lean,exists_zero_add,1,0 + n = n,[n : ℕ],simp,simp
LeanResearch/Pilot.lean,nat_two_plus_two,0,2 + 2 = 4,[],norm_num,norm_num
LeanResearch/Pilot.lean,eq_subst_example,0,a + 1 = b + 1,[a b : Nat; h : a = b],subst a,subst
LeanResearch/Pilot.lean,eq_subst_example,1,b + 1 = b + 1,[b : Nat],rfl,rfl
